domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
archlet.io,Archlet,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://archlet.io/about,"Archlet is the AI-native eSourcing & eAuctions platform that makes procurement fast, transparent, and enjoyable. We help teams move beyond spreadsheets and outdated tools by automating manual work, centralizing data, and surfacing insights where they matter most. With built-in supplier management, approval workflows, and seamless integrations, Archlet is the one tool for all sourcing needs across direct and indirect categories, simple or complex. Procurement teams at companies like PepsiCo, Walmart, Bosch, and FedEx automate RFPs, run events faster, negotiate smarter, and build stronger supplier relationships. The result is more savings, more impact, and a sourcing experience people actually enjoy. This isn’t just better software. It’s a better way to source.","Archlet is the AI-native eSourcing & eAuctions platform that makes procurement fast, transparent, and enjoyable. We help teams move beyond spreadsheets and outdated tools by automating manual work, centralizing data, and surfacing insights where they matter most. With built-in supplier management, approval workflows, and seamless integrations, Archlet is the one tool for all sourcing needs across direct and indirect categories, simple or complex. Procurement teams at companies like PepsiCo, Walmart, Bosch, and FedEx automate RFPs, run events faster, negotiate smarter, and build stronger supplier relationships. The result is more savings, more impact, and a sourcing experience people actually enjoy. This isn’t just better software. It’s a better way to source.",enterprise,early,early,"Zurich, Switzerland",Switzerland,Zurich,2021,2018,high
arx-robotics.com,ARX Robotics,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.arx-robotics.com/,"ARX Robotics develops autonomous unmanned ground systems with scalable hardware components and modular software architectures. Our solutions are designed to meet the evolving demands of defense and commercial applications with precision and adaptability. At the core of ARX is Mithra OS, our AI-powered operating system that bridges legacy platforms with cutting-edge technologies. Mithra enables seamless autonomy, interoperability, and real-time adaptability, providing a scalable solution to robotize legacy systems and support modernization efforts across domains. Complementing this is the Gereon system, a proven platform supporting reconnaissance, logistics, recovery, and crisis response. Together, these technologies empower operators in high-pressure missions with reliable, mission-critical capabilities. Deployed in NATO, EU, and civilian initiatives, ARX delivers scalable, dual-use systems that enhance operational resilience and decision-making. From safeguarding critical infrastructure to strengthening international partnerships, ARX Robotics is driving innovation where it matters most.","ARX Robotics develops autonomous unmanned ground systems with scalable hardware components and modular software architectures. Our solutions are designed to meet the evolving demands of defense and commercial applications with precision and adaptability. At the core of ARX is Mithra OS, our AI-powered operating system that bridges legacy platforms with cutting-edge technologies. Mithra enables seamless autonomy, interoperability, and real-time adaptability, providing a scalable solution to robotize legacy systems and support modernization efforts across domains. Complementing this is the Gereon system, a proven platform supporting reconnaissance, logistics, recovery, and crisis response. Together, these technologies empower operators in high-pressure missions with reliable, mission-critical capabilities. Deployed in NATO, EU, and civilian initiatives, ARX delivers scalable, dual-use systems that enhance operational resilience and decision-making. From safeguarding critical infrastructure to strengthening international partnerships, ARX Robotics is driving innovation where it matters most.",frontierTech,early,early,"Munich, Germany",Germany,Munich,2025,2021,high
auctionata.com,auctionata,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.auctionata.com,"auctionata was the leading online platform for art and luxury collectibles and one of the ten biggest auction houses (outside of China) with over 800.000 customers worldwide. The company attracted consignors, business partners and buyers with over 700 livestream auctions and an online shop with more than 25.000 objects from over 14 categories. As the inventor of the livestream auction, the company broadcasted auctions in real-time via desktop, mobile devices and mobile app.","auctionata was the leading online platform for art and luxury collectibles and one of the ten biggest auction houses (outside of China) with over 800.000 customers worldwide. The company attracted consignors, business partners and buyers with over 700 livestream auctions and an online shop with more than 25.000 objects from over 14 categories. As the inventor of the livestream auction, the company broadcasted auctions in real-time via desktop, mobile devices and mobile app.",consumer,exit,exit,"Berlin, Germany",Germany,Berlin,2011,2011,high
audible.de,Audible.de,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.audible.de/,"Audible is the world’s largest seller and producer of audiobooks and other spoken-word entertainment, enriching the lives of millions of listeners every day. With their customer-centric approach to technological innovation and superior programming, Audible has reinvented a media category, and is the driving force behind today’s audio entertainment revolution.","Audible is the world’s largest seller and producer of audiobooks and other spoken-word entertainment, enriching the lives of millions of listeners every day. With their customer-centric approach to technological innovation and superior programming, Audible has reinvented a media category, and is the driving force behind today’s audio entertainment revolution.",consumer,exit,exit,"Newark, USA",USA,Newark,2004,2004,high
autoda.de,Autoda,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.autoda.de/,Autoda was an online dealer of secon-hand cars. The company was acquired by MeinAuto in 2013.,Autoda was an online dealer of secon-hand cars. The company was acquired by MeinAuto in 2013.,marketplace,exit,exit,"Filderstadt, Germany",Germany,Filderstadt,2011,2010,high
betreut.de,Betreut.de,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.betreut.de/,"Betreut.de is one of the largest service providers used by families seeking care providers, providing a place to easily connect with hundreds of thousands of care providers, share caregiving experiences and get advice. The company helps families address the unique lifecycle of care needs that they go through – child care, senior care, special-needs care, tutoring, pet care, housekeeping and more. In 2012, Betreut.de was acquired by Care.com","Betreut.de is one of the largest service providers used by families seeking care providers, providing a place to easily connect with hundreds of thousands of care providers, share caregiving experiences and get advice. The company helps families address the unique lifecycle of care needs that they go through – child care, senior care, special-needs care, tutoring, pet care, housekeeping and more. In 2012, Betreut.de was acquired by Care.com",healthcare,exit,exit,"Berlin, Germany",Germany,Berlin,2007,2007,high
beyondpresence.ai,Beyond Presence,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.beyondpresence.ai/,Hyper-realistic personalized digital clones that can have human-like face to face conversations.,Hyper-realistic personalized digital clones that can have human-like face to face conversations.,enterprise,early,early,"Munich, Germany",Germany,Munich,2024,2024,high
boku.com,Boku,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.boku.com/,"Boku, the leading direct carrier billing mobile payments company, brings bank­‐grade payments technology and mobile users together, creating a trusted, accessible platform for consumers, merchants and operators alike. Based in San Francisco with offices in Europe, Latin America, and Asia, boku reaches more than 4 billion consumers worldwide, across 67 different countries with more than 250 operators. In 2014, boku acquired Mopay. In November 2017, Boku went public on London Stock Exchange’s Alternative Investment Market (AIM).","Boku, the leading direct carrier billing mobile payments company, brings bank­‐grade payments technology and mobile users together, creating a trusted, accessible platform for consumers, merchants and operators alike. Based in San Francisco with offices in Europe, Latin America, and Asia, boku reaches more than 4 billion consumers worldwide, across 67 different countries with more than 250 operators. In 2014, boku acquired Mopay. In November 2017, Boku went public on London Stock Exchange’s Alternative Investment Market (AIM).",fintech,exit,exit,"SanFrancisco, USA",USA,SanFrancisco,2014,2009,high
bol.com,bol.com,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.bol.com/,"Probably the best-known Internet shop in the Netherlands, bol.com is a perfect example of the successful realisation of an e-commerce concept. Private customers and firms can choose from 1.5 million Dutch and English books, CDs, DVDs, videos, software and games, around the clock. In 2005, bol.com was acquired by Cyrte.","Probably the best-known Internet shop in the Netherlands, bol.com is a perfect example of the successful realisation of an e-commerce concept. Private customers and firms can choose from 1.5 million Dutch and English books, CDs, DVDs, videos, software and games, around the clock. In 2005, bol.com was acquired by Cyrte.",marketplace,exit,exit,"Utrecht, Netherlands",Netherlands,Utrecht,2003,1999,high
buecher.de,bücher.de,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.buecher.de/,"bücher.de guarantees ordering books, in Internet, from the comfort of home, with no postage to pay and speedy delivery within Germany. Many hundreds of thousands of German and other language titles are some of the things on offer at the online shop. In 2005, bücher.de was acquired by Weltbild.","bücher.de guarantees ordering books, in Internet, from the comfort of home, with no postage to pay and speedy delivery within Germany. Many hundreds of thousands of German and other language titles are some of the things on offer at the online shop. In 2005, bücher.de was acquired by Weltbild.",consumer,exit,exit,"Augsburg, Germany",Germany,Augsburg,1999,1999,high
cabify.com,Cabify,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.cabify.com/,"Cabify is a ride-sharing company that operates in Latin America, Spain, and Portugal. In 2017, Cabify acquired former HV portfolio company Easy Taxi.","Cabify is a ride-sharing company that operates in Latin America, Spain, and Portugal. In 2017, Cabify acquired former HV portfolio company Easy Taxi.",marketplace,exit,exit,"Madrid, Spain",Spain,Madrid,2014,2011,high
cafepress.com,CafePress,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.cafepress.com/,"CafePress is a print on-demand marketplace for user-generated designs. Their breadth of merchandise that can be customized includes high-quality products such as t-shirts, posters, bumper stickers, mugs and much more. CafePress is listed on the NASDAQ.","CafePress is a print on-demand marketplace for user-generated designs. Their breadth of merchandise that can be customized includes high-quality products such as t-shirts, posters, bumper stickers, mugs and much more. CafePress is listed on the NASDAQ.",consumer,exit,exit,"Louisville, USA",USA,Louisville,2007,1999,high
care.com,Care.com,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,http://www.care.com/,"Care.com, Inc. is the largest and fastest-growing service used by families seeking care providers, providing a place to easily connect with hundreds of thousands of care providers, share caregiving experiences and get advice. The company helps families address the unique lifecycle of care needs that they go through – child care, senior care, special-needs care, tutoring, pet care, housekeeping and more. Care.com went public in January 2014 and is listed on NASDAQ.","Care.com, Inc. is the largest and fastest-growing service used by families seeking care providers, providing a place to easily connect with hundreds of thousands of care providers, share caregiving experiences and get advice. The company helps families address the unique lifecycle of care needs that they go through – child care, senior care, special-needs care, tutoring, pet care, housekeeping and more. Care.com went public in January 2014 and is listed on NASDAQ.",marketplace,exit,exit,"Waltham, USA",USA,Waltham,2010,2006,high
caremondo.com,Caremondo,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.caremondo.com/,"Caremondo is a global digital marketplace for medical tourism that enables patients to compare treatment offers and book appointments in clinics worldwide. Caremondo partners with renowned hospitals such as the Charité Berlin and the HELIOS Hospital Group. For patients, Caremondo is a service provider, that books clinic appointments and arranges additional services such as translations, interpreter services, and hotels. For clinics, Caremondo is an international online marketing partner that generates visibility and patient inquiries from patients worldwide. In 2016, Caremondo was sold to FairMedOnline.","Caremondo is a global digital marketplace for medical tourism that enables patients to compare treatment offers and book appointments in clinics worldwide. Caremondo partners with renowned hospitals such as the Charité Berlin and the HELIOS Hospital Group. For patients, Caremondo is a service provider, that books clinic appointments and arranges additional services such as translations, interpreter services, and hotels. For clinics, Caremondo is an international online marketing partner that generates visibility and patient inquiries from patients worldwide. In 2016, Caremondo was sold to FairMedOnline.",healthcare,exit,exit,"Munich, Germany",Germany,Munich,2015,2014,high
carmudi.com.ph,Carmudi,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.carmudi.com.ph,"Carmudi is the vehicle marketplace that offers buyers, sellers and car dealers a platform to find cars, motorcycles and commercial vehicles online. The company is currently active in several Asian countries and Mexico.","Carmudi is the vehicle marketplace that offers buyers, sellers and car dealers a platform to find cars, motorcycles and commercial vehicles online. The company is currently active in several Asian countries and Mexico.",marketplace,growth,growth,"Berlin, Germany",Germany,Berlin,2015,2013,high
caronsale.de,CarOnSale,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.caronsale.de,"CarOnSale is a B2B auction platform digitalizing the lease-return and trade-in of cars. The company’s platform functions as an intermediary between car dealerships and car traders by taking over all vehicle remarketing operations, enabling its clients to conveniently access the best possible sales revenues.","CarOnSale is a B2B auction platform digitalizing the lease-return and trade-in of cars. The company’s platform functions as an intermediary between car dealerships and car traders by taking over all vehicle remarketing operations, enabling its clients to conveniently access the best possible sales revenues.",marketplace,growth,growth,"Berlin, Germany",Germany,Berlin,2021,2018,high
carsale24.com,carsale24,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.carsale24.com/,The team of committed experts at carsale24 provides professional dealers with private second-hand cars and takes care of the entire sales process.,The team of committed experts at carsale24 provides professional dealers with private second-hand cars and takes care of the entire sales process.,marketplace,exit,exit,"Solingen, Germany",Germany,Solingen,2011,2010,high
caterwings.com,Caterwings,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.caterwings.com/,"Caterwings is the next generation online marketplace for catering services with an emphasis on convenience, flexibility and on-demand food delivery. Caterwings’ online platform helps customers find the perfect catering service for their regular and special occasions – in record time and with unparalleled adjustability. Caterwings was exited to the B2B Food Group giving Caterwings the ability to benefit from the scale within the B2B Food Group.","Caterwings is the next generation online marketplace for catering services with an emphasis on convenience, flexibility and on-demand food delivery. Caterwings’ online platform helps customers find the perfect catering service for their regular and special occasions – in record time and with unparalleled adjustability. Caterwings was exited to the B2B Food Group giving Caterwings the ability to benefit from the scale within the B2B Food Group.",marketplace,exit,exit,"Berlin, Germany / London",Germany / London,Berlin,2016,2015,high
ceezer.earth,Ceezer,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://www.ceezer.earth,paragraph,paragraph,climate,early,early,"Berlin, Germany",Germany,Berlin,2024,2021,high
cello.so,Cello,hv_capital,https://www.hvcapital.com/companies,https://www.hvcapital.com/,https://cello.so,paragraph,paragraph,enterprise,early,early,"Munich, Germany",Germany,Munich,2023,2022,high
