domain,name,source,source_url,portfolio_url,company_url,description,one_liner,tags,stage,status,location,country,city,investment_year,founded_year,website_confidence
quench.ai,Quench,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://quench.ai/,Find answers instantly across your tools and company data,Find answers instantly across your tools and company data,B2B Software,,,UK,UK,,2022,,high
quest-inc.co,Quest,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://quest-inc.co/,Quest is a request-based peer-to-peer platform where users can get assistance conveniently and quickly,Quest is a request-based peer-to-peer platform where users can get assistance conveniently and quickly,B2B Software,,,Singapore,Singapore,,2021,,high
quickapay.com,QuickaPay,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=16,https://www.quickapay.com,"QuickaPay is a financial services hub built for small and medium-sized service businesses that offers payments, flexible financing, and real-time analytics making it easy to run and manage your business.","QuickaPay is a financial services hub built for small and medium-sized service businesses that offers payments, flexible financing, and real-time analytics making it easy to run and manage your business.",B2B Software,,,Australia,Australia,,2019,,high
qweebi.com,Qweebi,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.qweebi.com/,Enabling kids to engage with STEM in a ‘learn by doing’ approach on a planetary scale,Enabling kids to engage with STEM in a ‘learn by doing’ approach on a planetary scale,ConsumerTech,,,Singapore,Singapore,,2021,,high
raigine.com,rAIgine,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://raigine.com/,AI-Powered Engine for Manufacturing Companies,AI-Powered Engine for Manufacturing Companies,B2B Software,,,Indonesia,Indonesia,,2024,,high
rainmaker.co.id,Rainmaker,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.rainmaker.co.id/,"AI sales assistance so simple, you'll focus on what matters.","AI sales assistance so simple, you'll focus on what matters.",FinTech,,,Indonesia,Indonesia,,2024,,high
ralio.co,Ralio,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://ralio.co,The payments layer for B2B AI agents.,The payments layer for B2B AI agents.,FinTech,,,UK,UK,,2025,,high
randevu.tech,randevu,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://randevu.tech,"Industry-agnostic marketplace infrastructure which enables companies to build, run, and scale marketplaces in fast & efficient way. Due to its open architecture, extendibility & scalability its perfect even for B2B enterprise marketplaces","Industry-agnostic marketplace infrastructure which enables companies to build, run, and scale marketplaces in fast & efficient way. Due to its open architecture, extendibility & scalability its perfect even for B2B enterprise marketplaces",B2B Software,,,Germany,Germany,,2021,,high
rapida.ai,Rapida.AI,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://rapida.ai,"A platform for developers, product managers and data scientists to build production-grade Gen AI application within days","A platform for developers, product managers and data scientists to build production-grade Gen AI application within days",B2B Software,,,Singapore,Singapore,,2023,,high
raspberrycircle.com,Raspberry Circle,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.raspberrycircle.com/,Raspberry Circle (previously Blueheart) is an app studio that creates and owns apps in the health & wellness space. Our aim is to scale horizontally across multiple areas within health through releasing and managing multiple consumer apps and doubling down on the outlier performers.,Raspberry Circle (previously Blueheart) is an app studio that creates and owns apps in the health & wellness space. Our aim is to scale horizontally across multiple areas within health through releasing and managing multiple consumer apps and doubling down on the outlier performers.,Health and BioTech,,,UK,UK,,2019,,high
raylife.co,RayLife,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.raylife.co/,"Next-gen biowearable to unlock noninvasive, 24/7 blood analysis","Next-gen biowearable to unlock noninvasive, 24/7 blood analysis",Health and BioTech,,,US,US,,2025,,high
re-vision.ai,RE-VISION,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://re-vision.ai/,"ReVision leverages drones and AI to capture and analyze futsal and soccer matches, providing teams with instant tactical insights.","ReVision leverages drones and AI to capture and analyze futsal and soccer matches, providing teams with instant tactical insights.",ConsumerTech,,,Korea,Korea,,2025,,high
reachalts.com.au,Reach,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.reachalts.com.au/,"Reach Alts provides access to top-tier global private markets, without the fuss.","Reach Alts provides access to top-tier global private markets, without the fuss.",FinTech,,,Australia,Australia,,2021,,high
rease.id,REase,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.rease.id/,REase is the world's smartest transaction coordinator to help Real Estate sales teams focus on selling more and earning more,REase is the world's smartest transaction coordinator to help Real Estate sales teams focus on selling more and earning more,Real Estate and PropTech,,,Singapore,Singapore,,2023,,high
rebolthq.com,Rebolt,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://rebolthq.com,The AI-powered marketing kit for home service businesses,The AI-powered marketing kit for home service businesses,B2B Software,,,US,US,,2024,,high
recap.codes,IrisMed,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=10,https://recap.codes/,Revenue capture solution for clinics and hospitals.,Revenue capture solution for clinics and hospitals.,Health and BioTech,,,US,US,,2024,,high
receipts.no,Receipts,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.receipts.no/,Receipts is a highly disruptive Nordic B2B Fintech. Simplifying Digital Receipts.,Receipts is a highly disruptive Nordic B2B Fintech. Simplifying Digital Receipts.,FinTech,,,Norway,Norway,,2024,,high
rechargly.com,Rechargly,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://rechargly.com/,Rechargly is the revenue engine built for accounting firms - turning cost leakage into recurring profit,Rechargly is the revenue engine built for accounting firms - turning cost leakage into recurring profit,B2B Software,,,Australia,Australia,,2020,,high
reclimate.earth,Reclimate,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.reclimate.earth,Reclimate - empower and spur more renewable energy projects to mitigate climate change,Reclimate - empower and spur more renewable energy projects to mitigate climate change,Energy and ClimateTech,,,Singapore,Singapore,,2023,,high
recyclesmart.com,RecycleSmart,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.recyclesmart.com,RecycleSmart makes recycling as easy as calling an Uber.,RecycleSmart makes recycling as easy as calling an Uber.,Energy and ClimateTech,,,Australia,Australia,,2019,,high
reditus.space,Reditus Space,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.reditus.space/,Reusable Satellites for Zero-g Manufacturing.,Reusable Satellites for Zero-g Manufacturing.,Industrials,,,US,US,,2024,,high
redshift-app.com,Thruline,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=21,https://redshift-app.com/,Redshift is the personalized ERP to take your company from R&D to IPO.,Redshift is the personalized ERP to take your company from R&D to IPO.,B2B Software,,,US,US,,2024,,high
reebelo.sg,Reebelo,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://reebelo.sg/,Your trusted marketplace for refurbished tech & sustainable lifestyle products.,Your trusted marketplace for refurbished tech & sustainable lifestyle products.,ConsumerTech,,,Singapore,Singapore,,2019,,high
reelblend.io,ReelBlend,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://reelblend.io/,Innovative advertising platform that leverages AI and computer vision to seamlessly integrate virtual product placements in media content,Innovative advertising platform that leverages AI and computer vision to seamlessly integrate virtual product placements in media content,B2B Software,,,Singapore,Singapore,,2023,,high
refeed.eco,ReFeed,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.refeed.eco/,Certified Bio-Aviation Fuel Solution Using Used Cooking Oil,Certified Bio-Aviation Fuel Solution Using Used Cooking Oil,Energy and ClimateTech,,,Korea,Korea,,2022,,high
refundway.com,Refundway,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.refundway.com/,Instant refunds provider for Indonesia,Instant refunds provider for Indonesia,B2B Software,,,Indonesia,Indonesia,,2022,,high
refundy.co,Refundy,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.refundy.co/en,AI-powered refunds for global sellers,AI-powered refunds for global sellers,ConsumerTech,,,Korea,Korea,,2025,,high
relocal.co,Relocal,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.relocal.co,Relocal simplify cross border hiring and automate immigration process,Relocal simplify cross border hiring and automate immigration process,B2B Software,,,Saudi Arabia,Saudi Arabia,,2025,,high
relynk.io,Relynk,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://relynk.io/,One API to give building owners & service providers access to a commercial building’s real-time data,One API to give building owners & service providers access to a commercial building’s real-time data,Real Estate and PropTech,,,Norway,Norway,,2022,,high
remotesocial.io,Remote Social,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,http://remotesocial.io/,Remote Social is the ultimate destination for remote and hybrid teams to come together online to build connection and culture through play and shared experiences.,Remote Social is the ultimate destination for remote and hybrid teams to come together online to build connection and culture through play and shared experiences.,B2B Software,,,Australia,Australia,,2020,,high
renewearth-lab.com,RenewEarth Lab,antler,https://www.antler.co/portfolio,https://www.antler.co/portfolio?0b933bfd_page=17,https://www.renewearth-lab.com,"Scope 3 carbon emission calculation, analysis, report automation solution","Scope 3 carbon emission calculation, analysis, report automation solution",Energy and ClimateTech,,,Korea,Korea,,2023,,high
